Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2020-08-12,205.289993,210.279999,204.75,209.190002,207.662354,28041400,209.9300018,207.7,208.273,191.3673338,209.0386258,206.1838975,2.594413024,2.19345631,5.130004,5.680007,-0.412478715,1
2020-08-13,209.440002,211.350006,208.149994,208.699997,207.175903,22588900,208.4,207.9389999,208.4063334,191.8498893,208.9770569,206.3462265,1.799913219,1.182973945,4.800003,4,0.506602153,1
2020-08-14,208.759995,209.589996,207.509995,208.899994,207.374451,17958900,207.6839996,208.2399994,208.4943333,192.3544447,208.9630455,206.5109857,-3.528216148,-0.854296642,3.889999,2.639999,-0.526710913,0
2020-08-17,209.600006,211.190002,208.919998,210.279999,208.74437,20184800,208.0899994,208.173999,208.4803334,192.8561113,209.2024916,206.7541478,-1.411221388,0.974789436,-6.259994,-0.419998,0.073542744,0
2020-08-18,210.529999,212.360001,209.210007,211.490005,209.945541,21336200,209.7119994,208.3109993,208.5883336,193.3711114,209.6184031,207.059687,-0.680941573,-0.629609072,-1.799988,3.240005,-0.053093374,1
2020-08-19,211.490005,212.100006,209.25,209.699997,208.671814,27627600,209.8139984,208.2084991,208.4840001,193.8621114,209.6332384,207.2300296,-3.073727208,-2.155659691,-3.240005,-3.130005,0.425860599,1
2020-08-20,209.539993,215,208.910004,214.580002,213.527893,26981500,210.9899994,208.8104996,208.4926666,194.3163337,210.5326499,207.7042213,0.988331156,0.425892268,-1.770004,0.259995,-0.388933718,1
2020-08-21,213.860001,216.25,212.850006,213.020004,211.97554,36249300,211.8140014,209.3964996,208.4710001,194.7734448,210.9848961,208.0471751,2.290518127,2.8734229,0.540008,-0.649994,-0.473048165,1
2020-08-24,214.789993,215.520004,212.429993,213.690002,212.642258,25460100,212.496002,209.8884994,208.6916666,195.1806671,211.4767336,208.4112284,5.069326751,2.562992967,5.440002,6.619995,-0.489015743,1
2020-08-25,213.100006,216.610001,213.100006,216.470001,215.40863,23043700,213.4920012,210.6109993,208.9623331,195.6014448,212.3846004,208.9311492,3.480089359,4.052109346,13.089996,8.119995,-0.391369298,1
2020-08-26,217.880005,222.089996,217.360001,221.149994,220.065674,39600800,215.7820006,211.4654991,209.3993331,196.1135559,213.9783083,209.7194618,5.965499367,8.44939004,11.959992,13.110001,-0.509332404,1
2020-08-27,222.889999,231.149994,219.399994,226.580002,225.46907,57602200,218.1820006,212.5994995,210.1546666,196.7664447,216.2695253,210.8072386,8.46338368,11.68178057,17.880005,22.660004,-0.964148879,1
2020-08-28,228.179993,230.639999,226.580002,228.910004,227.787643,26292900,221.3600006,213.7944999,211.0223332,197.3818892,218.5677942,211.9751589,8.85961817,8.180528123,20.01001,26.029999,0.102308154,1
2020-08-31,227,228.699997,224.309998,225.529999,224.424194,28774200,223.728,214.2440002,211.4866663,197.9831114,219.8336496,212.8496647,6.638608761,8.038322874,15.25,13.929993,-0.829961777,1
2020-09-01,225.509995,227.449997,224.429993,227.270004,226.155685,25791200,225.8880006,214.9430008,212.1039998,198.5688892,221.185714,213.7800092,8.378639605,7.329399764,15.779999,18.520004,0.047969282,1
2020-09-02,227.970001,232.860001,227.350006,231.649994,230.514191,34080800,227.9880006,215.8785004,212.7673329,199.2088891,223.0883104,214.9329114,7.955071228,14.37247063,21.949997,19.899994,-0.023726493,1
2020-09-03,229.270004,229.309998,214.960007,217.300003,216.234558,58400300,226.1320008,215.9260002,213.2593333,199.7365558,222.0358909,215.085627,2.009200507,7.948335699,2.720001,14.76001,-0.440361887,1
2020-09-04,215.100006,218.360001,205.190002,214.25,213.199524,59664100,223.2,216.0145004,213.6909998,200.145667,220.6202743,215.0317156,0.262060927,5.101787439,1.229996,12.949997,-0.9635804,1
2020-09-08,206.5,210.029999,202.199997,202.660004,201.666336,52924300,218.626001,215.7350006,213.6513331,200.4062225,217.3547706,214.2335407,-6.379635486,0.316800311,-11.029998,-1.190002,0.074199229,1
2020-09-09,207.600006,214.839996,206.699997,211.289993,210.254013,45679000,215.4299988,216.1305,213.9603327,200.8142224,216.2520838,214.0436344,-4.458512895,3.54307315,-5.180008,9.269989,-0.066358984,0
2020-09-10,213.399994,214.740005,204.110001,205.369995,204.363037,35461500,210.173999,215.9394997,214.0039993,201.1090001,214.2735222,213.4840447,-9.360935128,0.72094215,-15.779999,1.309997,-0.922505721,0
2020-09-11,207.199997,208.630005,201.240005,204.029999,203.029633,33620100,207.5199982,215.7059998,214.0083328,201.3675557,212.4110634,212.8741063,-10.86890244,-0.478023523,-22.550003,0.130005,-0.539860234,0
2020-09-14,204.240005,209.199997,204.029999,205.410004,204.402847,30375800,205.751999,215.5315003,214.0216664,201.621667,211.1381435,212.3925513,-8.921205644,-5.139923044,-23.5,0.400009,-0.860230565,0
2020-09-15,208.419998,209.779999,206.929993,208.779999,207.756332,21823900,206.975998,215.4565003,213.763,201.9014447,210.70939,212.1594834,-8.135699685,-2.114489263,-16.75,-7.759994,-0.829035237,0
2020-09-16,210.619995,210.649994,204.639999,205.050003,204.044617,26328100,205.728,215.1345002,213.4883336,202.1277781,209.6804105,211.7008073,-11.4828369,-3.705268585,-22.220001,-8.23999,-0.03152591,0
2020-09-17,200.050003,204.330002,199.960007,202.910004,201.915115,34011300,205.2360018,214.7950005,213.1540004,202.3074448,208.4494275,211.1336587,-6.622180765,-6.21215698,-28.73999,-10.029998,-0.883820474,0
2020-09-18,202.800003,203.649994,196.25,200.389999,199.407455,55225300,204.5080018,214.0855004,212.6220001,202.5061115,206.9840769,210.4405193,-6.469078646,-5.689945984,-16.910004,-15.960007,-0.073821381,0
2020-09-21,197.190002,202.710007,196.380005,202.539993,201.546921,39839700,203.9339996,213.5614998,212.2906667,202.7593336,206.1760616,209.930808,-0.059217901,-2.74190012,-11.710007,-9.940003,-0.537951574,0
2020-09-22,205.059998,208.100006,202.080002,207.419998,206.402985,33517100,203.6619994,213.2479996,212.263,203.0581114,206.4022319,209.7688202,-1.831603544,1.986425853,4.759994,-0.830002,-0.353447706,0
2020-09-23,207.899994,208.100006,200.029999,200.589996,199.606476,30803800,202.769998,212.4539994,212.1699997,203.251778,205.3454617,209.176638,-2.327506022,-4.111098006,-10.699997,-2.790009,-0.3577061,0
2020-09-24,199.850006,205.570007,199.199997,203.190002,202.193741,31202500,202.8259976,211.5559998,211.9699997,203.4548891,204.95356,208.7904034,-0.411702693,-2.640150972,-2.179993,-6,-0.403025642,0
2020-09-25,203.550003,209.039993,202.539993,207.820007,206.801041,29437300,204.3119992,210.618,211.9406667,203.7236669,205.4747321,208.7277972,1.173264667,-0.516987569,3.790008,-0.87999,-0.894798607,0
2020-09-28,210.880005,212.570007,208.059998,209.440002,208.413101,32004900,205.692001,209.6444999,211.9586669,203.9878891,206.1956903,208.7737459,0.316123672,-0.399465952,4.029998,0.540008,-0.82769677,0
2020-09-29,209.350006,210.070007,206.809998,207.259995,206.243774,24221900,205.6600004,208.7309997,211.8580001,204.2526669,206.3892002,208.6760846,1.077781989,-2.000099248,-1.520004,-3.020004,-0.899895608,0
2020-09-30,207.729996,211.979996,206.539993,210.330002,209.298721,33829100,207.6080016,207.8839996,211.8193334,204.5506669,207.1057097,208.7827889,3.656792595,0.300431573,5.279999,-1.160003,-0.009466425,0
2020-10-01,213.490005,213.990005,211.320007,212.460007,211.418289,27158400,209.4620026,206.9245003,211.9113337,204.8938892,208.0792183,209.0200288,6.023258676,-0.987974173,9.550003,2.76001,-0.020637929,1
2020-10-02,208,210.990005,205.539993,206.190002,205.179031,33154800,209.1360016,206.3690002,211.631667,205.1647781,207.7357244,208.8374464,1.802117669,-3.20627259,5.800003,-8.39,-0.410027787,1
2020-10-05,207.220001,210.410004,206.979996,210.380005,209.348495,21331600,209.3240022,206.1755005,211.5436671,205.4867782,208.2165027,208.9369663,1.427059603,-1.548971393,7.840012,-2.639999,-0.491120473,1
2020-10-06,208.820007,210.179993,204.820007,205.910004,204.900406,28554300,209.054004,206.3380005,211.2843338,205.738556,207.7971393,208.7416784,2.652180122,-4.878272717,-1.509994,-7.779998,-0.801831976,1
2020-10-07,207.059998,210.110001,206.720001,209.830002,208.801178,25681100,208.954004,206.2650009,211.0630005,206.038556,208.1667507,208.8118929,3.267877324,-5.118694238,9.240006,-6.639999,-0.434935272,1
2020-10-08,210.509995,211.190002,208.320007,210.580002,209.547516,19925800,208.578003,206.5255013,210.7106674,206.3237782,208.6055237,208.9259644,1.32806992,-7.061523461,7.39,-10.569992,-0.354225188,1
2020-10-09,211.229996,215.860001,211.229996,215.809998,214.751862,26458000,210.5020022,207.1145012,210.3516673,206.6621115,209.9154281,209.3700956,3.041441911,-5.722775663,7.989991,-10.770004,-0.112965092,1
2020-10-12,218.789993,223.860001,216.809998,221.399994,220.314453,40461400,212.706,207.9140007,210.1013336,207.089667,212.003531,210.1462181,6.822348423,-1.831244188,11.959992,-7.51001,0.012677997,1
2020-10-13,222.720001,225.210007,220.429993,222.860001,221.767288,28950800,216.0959994,208.6180008,210.0123337,207.4858893,213.9774346,210.9664621,5.957304655,-1.940424571,15.600006,-2.669998,-0.401186436,1
2020-10-14,223,224.220001,219.130005,220.860001,219.7771,23451700,218.3019992,209.4085007,209.7986669,207.8470004,215.2288103,211.604755,3.953682445,-4.657886156,10.529999,-6.410003,0.064414695,1
2020-10-15,217.100006,220.360001,216.009995,219.660004,218.582993,22733100,220.1179996,210.2460007,209.3990006,208.1787782,216.0344819,212.1244485,6.532810451,1.086056589,7.199997,-11.98999,-0.489854246,1
2020-10-16,220.149994,222.289993,219.320007,219.660004,218.582993,26057900,220.8880008,211.209501,209.4776673,208.4323339,216.6936677,212.6106133,4.41106511,2.525089382,13.470002,2.360001,0.264275968,1
2020-10-19,220.419998,222.300003,213.720001,214.220001,213.169662,27625800,219.4520022,211.7935014,209.4766673,208.7428894,216.2439101,212.7144448,4.035742236,5.704133412,3.839996,-0.029999,-0.040452883,1
2020-10-20,215.800003,217.369995,213.089996,214.649994,213.597534,22753500,217.8100008,212.1550012,209.8763337,209.0418893,215.9541072,212.8393189,2.297093816,1.590231961,8.73999,11.98999,0.101766497,1
2020-10-21,213.119995,216.919998,213.119995,214.800003,213.746826,22724900,216.5980012,212.8655015,209.993334,209.3292226,215.7442701,212.9658147,2.003989439,4.591716526,4.970001,3.51001,-0.389170364,1
2020-10-22,213.929993,216.059998,211.699997,214.889999,213.836365,22351500,215.6440002,213.4505014,210.3106675,209.5661114,215.5889481,213.0899556,-0.426300453,5.322746681,4.309997,9.520004,0.072420388,1
2020-10-23,215.029999,216.279999,213.160004,216.229996,215.1698,18879600,214.9579986,213.8710008,210.717334,209.8104446,215.7055022,213.2925389,-2.335139178,5.267509756,0.419998,12.199997,0.392606825,1
2020-10-26,213.850006,216.339996,208.100006,210.080002,209.049957,37111600,214.1299988,213.9030008,210.8730006,209.9633335,214.682684,213.0852784,-5.73454139,0.622666446,-11.319992,4.669998,0.043777645,1
2020-10-27,211.589996,214.669998,210.330002,213.25,212.204422,36700300,213.85,214.2025011,211.0220007,210.1644446,214.422196,213.0959056,-3.445622098,3.999023107,-9.610001,4.470001,-0.138369471,0
2020-10-28,207.669998,208.839996,202.100006,202.679993,201.686234,51195600,211.425998,213.8200006,210.9430003,210.1878889,212.28725,212.4239113,-7.730133247,-0.113356166,-18.180008,-2.37001,-0.06331186,0
2020-10-29,204.070007,207.360001,203.369995,204.720001,203.716232,31432600,209.3919984,213.4330003,211.0033336,210.2191111,210.9113866,211.9268848,-6.801421619,2.160787475,-14.940003,1.809997,0.078880996,0
2020-10-30,203.5,204.289993,199.619995,202.470001,201.47728,36953700,206.6399994,213.2470003,211.072667,210.2705556,209.3765892,211.3167633,-5.485015379,-0.034557126,-17.190003,2.080002,-0.435805306,0
2020-11-02,204.289993,205.279999,200.119995,202.330002,201.337952,30842200,205.0899994,212.8445001,211.0656673,210.2926668,208.0953915,210.7369722,-5.739572487,-2.453956248,-11.889999,-0.209991,0.079267412,0
2020-11-03,203.889999,208.119995,203.119995,206.429993,205.417847,27512000,203.725998,212.8704996,211.0326671,210.4048889,207.7925918,210.4591026,-3.896652646,2.911409899,-8.220001,-0.990005,-0.354906633,0
2020-11-04,214.020004,218.320007,212.419998,216.389999,215.32901,42311800,206.4679992,213.1984994,211.5593339,210.6043333,209.3557567,210.8417411,0.698031554,6.496381156,1.589996,15.800003,0.011890128,0
2020-11-05,222.039993,224.119995,221.149994,223.289993,222.19519,36080100,210.1819976,213.833999,212.2293336,210.8241111,211.8892542,211.6448541,3.265040527,7.443934885,8.399994,20.099991,-0.357801959,0
2020-11-06,222.259995,224.360001,218.029999,223.720001,222.623077,25231900,214.4319976,214.2294991,212.7593334,211.0354445,214.0402991,212.4238958,6.492764123,6.818181276,7.490005,15.899994,-0.24100022,1
2020-11-09,224.440002,228.119995,217.880005,218.389999,217.319214,44395000,217.643997,214.0789994,213.0576666,211.1702223,214.8311536,212.8088057,2.410316061,5.370068643,8.309997,8.949997,-0.384368703,1
2020-11-10,214.5,216.5,209.720001,211.009995,209.975388,44045100,218.5599974,213.4864991,213.1826666,211.1736667,214.1363975,212.6927534,4.109928107,0.323298147,-2.240005,3.75,0.074253201,1
2020-11-11,212.389999,218.039993,212.199997,216.550003,215.488235,29440800,218.5919982,213.2709992,213.39,211.265889,214.5752349,212.9416082,5.778625411,1.925066302,13.87001,6.220001,0.53456974,1
2020-11-12,217.210007,219.110001,214.460007,215.440002,214.383682,21593900,217.022,213.0599991,213.4893331,211.294889,214.7324653,213.1027949,6.405887754,4.486153504,10.720001,2.979995,-0.484310597,1
2020-11-13,216.360001,217.419998,214.160004,216.509995,215.448425,18621100,215.5799988,212.9024986,213.8333329,211.3192222,215.0556525,213.3226143,7.008349162,2.913770251,14.039994,10.319993,0.327007562,1
2020-11-16,214.869995,217.740005,214.520004,217.229996,216.164902,24953300,215.3479982,213.0529984,214.0616659,211.3587777,215.4509877,213.5747034,5.231799335,5.49754348,14.899994,6.849991,0.369241446,1
2020-11-17,216.100006,217.679993,214.080002,214.460007,213.408493,24154100,216.0380006,213.043499,214.346666,211.4408888,215.2708094,213.6318198,-0.891904436,2.20655052,8.030014,8.550003,0.326200053,1
2020-11-18,213.649994,215.169998,210.929993,211.080002,210.594971,28372800,214.9440004,212.857499,214.3883327,211.4712221,214.5088444,213.4671864,-5.468221319,0.237439451,-5.309997,1.25,-0.349309117,1
2020-11-19,211.380005,213.029999,209.929993,212.419998,211.931885,24792700,214.3399996,212.7339989,214.4496659,211.5198888,214.1290541,213.3996258,-5.050957871,-1.570826204,-10.869995,1.839996,0.452062547,1
2020-11-20,212.199997,213.289993,210,210.389999,209.906555,22843100,213.1160004,212.4419991,214.2689993,211.5917777,213.4492259,213.2054564,-3.663171407,-4.972897605,-13.330002,-5.419999,-0.580457896,1
2020-11-23,210.949997,212.289993,208.160004,210.110001,209.627197,25683500,211.6920014,212.443499,213.8926662,211.672111,212.8420941,213.0057496,-0.426517237,-5.721080473,-8.279998,-11.289993,-0.415669233,0
2020-11-24,209.589996,214.25,208.860001,213.860001,213.368576,33979700,211.5720002,212.4739991,213.5926662,211.6972221,213.0271681,213.0608626,-1.242208249,-3.169428583,2.850006,-9,0.436361313,0
2020-11-25,215.110001,215.289993,212.460007,213.869995,213.378555,21012900,212.1299988,213.0334992,213.359666,211.7541109,213.1804094,213.1130646,-0.728744423,-2.635895882,-2.680008,-6.990006,0.060502172,0
2020-11-27,214.850006,216.270004,214.039993,215.229996,214.735428,14512200,212.6919984,213.5589989,213.211999,211.7927775,213.5530615,213.2496409,-0.591196263,-2.016756769,-0.210006,-4.430008,-0.085139915,0
2020-11-30,214.100006,214.759995,210.839996,214.070007,213.578094,33064800,213.428,214.1389992,213.0256658,211.9208888,213.6470516,213.3025677,-1.454674335,-0.070018672,-2.439988,-5.589997,-0.382773295,0
2020-12-01,214.509995,217.320007,213.350006,216.210007,215.713181,30931300,214.6480012,214.8329995,213.0919993,212.0865555,214.1130435,213.4901444,0.816002958,0.726770577,-1.019989,1.990006,0.044403315,0
2020-12-02,214.880005,215.470001,212.800003,215.369995,214.875107,23724500,214.95,215.2799996,213.1159994,212.2145554,214.3415801,213.6114251,2.03240144,0.2653594,0.909988,0.720001,-0.034230649,0
2020-12-03,214.610001,216.380005,213.649994,214.240005,213.747711,25120900,215.024002,215.1724999,213.0973328,212.3503332,214.3231119,213.6519787,0.856796449,-0.302477548,3.160003,-0.559998,-0.350115001,0
2020-12-04,214.220001,215.380005,213.179993,214.360001,213.867432,24666000,214.850003,214.7260003,213.0796662,212.4647776,214.329819,213.6976575,1.886972774,-0.864817571,1.940003,-0.529998,-0.078851536,1
2020-12-07,214.369995,215.539993,212.990005,214.289993,213.797577,24620000,214.8940002,214.2544999,213.0149994,212.5802221,214.3225779,213.7358727,1.989430289,2.003994174,3.899994,-1.940003,0.048579246,1
2020-12-08,213.970001,216.949997,212.889999,216.009995,215.513626,23284100,214.8539978,214.1354997,213.2126658,212.7024443,214.629381,213.8825903,1.00532778,1.294253224,5.899994,5.929993,0.029764548,1
2020-12-09,215.160004,215.229996,211.210007,211.800003,211.313309,32440600,214.1399994,214.1750001,213.1643326,212.6497777,214.1149487,213.7482298,-0.967873965,4.499709056,-2.059998,-1.449997,-0.944612756,0
2020-12-10,211.770004,213.080002,210.360001,210.520004,210.036255,26733300,213.3959992,213.8735001,213.4256663,212.6190001,213.4613224,213.5399572,-2.188352965,2.833139396,-3.349991,7.840011,-0.911552101,0
2020-12-11,210.050003,213.320007,209.110001,213.259995,212.769943,30979400,213.175998,213.7644998,213.7103328,212.6225556,213.4247174,213.5218951,-0.378386497,5.329181581,-1.970001,8.539994,-0.844340578,0
